% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
66.42046730995511        41.48648949428834        
65.58584182718261        41.16332421500395        
64.04068364841208        42.85434812190078        
63.11358871754173        42.99009496754546        
64.02708284973617        42.03530740117168        
64.49209700559759        41.50888574771677        
65.08663428577978        41.27702541116121        
65.35447076203619        40.88014833116979        
61.98768841546954        42.82849040581878        
60.69630795965118        41.82544385340451        
52.78862051406104        36.95398073567643        
53.61452137093141        37.49110055787693        
59.15455854767445        41.93515858618734        
57.81620335566651        41.40904954172662        
59.80457265545366        40.94987084358223        
54.33379401755579        37.92301139547565        
56.97452144230062        40.53472470466144        
54.7517695546244         38.92068658444968        
55.90265211625908        39.76332338875704        
52.23384939729018        35.39590717717404        
52.29648351425119        34.63097065771785        
52.90544827647952        36.01671005687297        
49.82041687393208        32.18347909885674        
49.66200240143607        31.08159875135247        
49.9075783820044         31.59800919418303        
50.03493181964554        30.5367969618804         
50.30928852488562        32.74266677896259        
51.24502776771718        33.2830841457728         
51.98672222442329        33.71143485174292        
49.68821608355368        29.91790738728358        
49.26427368366576        29.65267843586611        
66.33218527973246        55.51753152576853        
65.79372007603972        52.96026405234644        
65.81884142832548        49.81250491128991        
66.50361413102682        51.23105910480368        
66.66238244335595        47.17584109990943        
66.78179236037019        48.61892662147444        
67.39335336782462        44.08678137343435        
67.75156225339254        43.39674799446495        
67.52716446242511        46.06854063386731        
67.60598031386508        44.90182727293649        
66.98074901920985        41.57161983086242        
66.66193178551337        40.96581270033189        
67.22241600764001        42.2435126456776         
67.1820777128727         40.94047059288447        
67.91557116761473        42.56121526019643        
68.41110257682759        43.10020542720626        
70.47650424072506        55.97376483681491        
68.51986749475061        37.68071485983175        
69.2458285454271         37.70888772118283        
68.75055132860939        38.24718456551814        
66.07210079807837        40.91762612385421        
65.63673295732067        40.77628805261934        
66.95994704216058        40.35589240827052        
66.36243834358581        40.5218363100571         
63.16166699429111        42.2388540344734         
63.62871097567164        41.66100761147601        
64.00944277379142        41.27294743571564        
64.63290741994069        41.01498459159932        
64.98321572652777        40.70125323732697        
65.38320571908309        40.57831795370612        
62.13557079022294        41.5203737374565         
60.94855392673195        40.68921558165806        
53.69675906092279        36.58266888885885        
54.52197445393967        37.14158503638568        
58.4879882768418         40.44663601547872        
